allele_name	gene_family	consensus_gene_name	consensus_product	threshold	alleles_at_maximum_threshold	number_genomes	average_dose	min_dose	max_dose	genomes_containing_fissions	genomes_containing_duplications	number_fission_loci	number_duplicated_loci	no_loci	products	gene_names	min_length(bp)	max_length(bp)	average_length(bp)	cluster	cluster_order	GA60748	GA81665	GA81666	GA83348	GA83349	GA83431	GA83447	GA83469	GA83571	GA83705	GA83706	GA83842A	GA83842B	GA83882	GA87003	GA87176	GA87262	GA87363	GA87424	GA87620	GA87639	GA87697	GA91113	GA91241	GA91506	GA95071
g01238_00006	g01238	yihI	Der GTPase-activating protein YihI	98	1	26	1	1	1	0	0	0	0	26	Der GTPase-activating protein YihI(26)	yihI(26)	561	561	561.00	1	1	GA60748_00621	GA81665_00623	GA81666_00624	GA83348_00623	GA83349_00651	GA83431_00418	GA83447_00378	GA83469_00412	GA83571_00624	GA83705_00623	GA83706_01464	GA83842A_00418	GA83842B_00623	GA83882_00417	GA87003_00623	GA87176_00623	GA87262_00623	GA87363_00640	GA87424_00417	GA87620_00417	GA87639_00416	GA87697_00624	GA91113_01007	GA91241_00641	GA91506_00417	GA95071_00368
g01130_00006	g01130	NA	hypothetical protein	98	1	26	1	1	1	0	0	0	0	26	hypothetical protein(26)	NA(26)	441	441	441.00	1	2	GA60748_00620	GA81665_00622	GA81666_00623	GA83348_00622	GA83349_00650	GA83431_00417	GA83447_00377	GA83469_00411	GA83571_00623	GA83705_00622	GA83706_01465	GA83842A_00417	GA83842B_00622	GA83882_00416	GA87003_00622	GA87176_00622	GA87262_00622	GA87363_00639	GA87424_00416	GA87620_00416	GA87639_00415	GA87697_00623	GA91113_01006	GA91241_00640	GA91506_00416	GA95071_00367
g00880_00006	g00880	NA	response regulator	98	1	26	1	1	1	0	0	0	0	26	response regulator(26)	NA(26)	627	627	627.00	1	3	GA60748_00619	GA81665_00621	GA81666_00622	GA83348_00621	GA83349_00649	GA83431_00416	GA83447_00376	GA83469_00410	GA83571_00622	GA83705_00621	GA83706_01466	GA83842A_00416	GA83842B_00621	GA83882_00415	GA87003_00621	GA87176_00621	GA87262_00621	GA87363_00638	GA87424_00415	GA87620_00415	GA87639_00414	GA87697_00622	GA91113_01005	GA91241_00639	GA91506_00415	GA95071_00366
g00789_00006	g00789	lysA	diaminopimelate decarboxylase	98	1	26	1	1	1	0	0	0	0	26	diaminopimelate decarboxylase(26)	lysA(26)	1248	1248	1248.00	1	4	GA60748_00618	GA81665_00620	GA81666_00621	GA83348_00620	GA83349_00648	GA83431_00415	GA83447_00375	GA83469_00409	GA83571_00621	GA83705_00620	GA83706_01467	GA83842A_00415	GA83842B_00620	GA83882_00414	GA87003_00620	GA87176_00620	GA87262_00620	GA87363_00637	GA87424_00414	GA87620_00414	GA87639_00413	GA87697_00621	GA91113_01004	GA91241_00638	GA91506_00414	GA95071_00365
g00370_00006	g00370	cyaY	iron donor protein CyaY	98	1	26	1	1	1	0	0	0	0	26	iron donor protein CyaY(26)	cyaY(26)	306	306	306.00	1	5	GA60748_00616	GA81665_00618	GA81666_00619	GA83348_00618	GA83349_00646	GA83431_00413	GA83447_00373	GA83469_00407	GA83571_00619	GA83705_00618	GA83706_01469	GA83842A_00413	GA83842B_00618	GA83882_00412	GA87003_00618	GA87176_00618	GA87262_00618	GA87363_00635	GA87424_00412	GA87620_00412	GA87639_00411	GA87697_00619	GA91113_01002	GA91241_00636	GA91506_00412	GA95071_00363
g00768_00006	g00768	recQ	DNA helicase RecQ	98	1	26	1	1	1	0	0	0	0	26	DNA helicase RecQ(26)	recQ(26)	1860	1860	1860.00	1	6	GA60748_00615	GA81665_00617	GA81666_00618	GA83348_00617	GA83349_00645	GA83431_00412	GA83447_00372	GA83469_00406	GA83571_00618	GA83705_00617	GA83706_01470	GA83842A_00412	GA83842B_00617	GA83882_00411	GA87003_00617	GA87176_00617	GA87262_00617	GA87363_00634	GA87424_00411	GA87620_00411	GA87639_00410	GA87697_00618	GA91113_01001	GA91241_00635	GA91506_00411	GA95071_00362
g00408_00006	g00408	proS	proline--tRNA ligase	98	1	26	1	1	1	0	0	0	0	26	proline--tRNA ligase(26)	proS(26)	1719	1719	1719.00	1	7	GA60748_00614	GA81665_00616	GA81666_00617	GA83348_00616	GA83349_00644	GA83431_00411	GA83447_00371	GA83469_00405	GA83571_00617	GA83705_00616	GA83706_01471	GA83842A_00411	GA83842B_00616	GA83882_00410	GA87003_00616	GA87176_00616	GA87262_00616	GA87363_00633	GA87424_00410	GA87620_00410	GA87639_00409	GA87697_00617	GA91113_01000	GA91241_00634	GA91506_00410	GA95071_00361
g00842_00006	g00842	lptD	LPS assembly protein LptD	98	1	26	1	1	1	0	0	0	0	26	LPS assembly protein LptD(26)	lptD(26)	2349	2349	2349.00	1	8	GA60748_00613	GA81665_00615	GA81666_00616	GA83348_00615	GA83349_00643	GA83431_00410	GA83447_00370	GA83469_00404	GA83571_00616	GA83705_00615	GA83706_01472	GA83842A_00410	GA83842B_00615	GA83882_00409	GA87003_00615	GA87176_00615	GA87262_00615	GA87363_00632	GA87424_00409	GA87620_00409	GA87639_00408	GA87697_00616	GA91113_00999	GA91241_00633	GA91506_00409	GA95071_00360
g01342_00006	g01342	NA	multicopper oxidase domain-containing protein	98	1	26	1	1	1	0	0	0	0	26	multicopper oxidase domain-containing protein(26)	NA(26)	1410	1410	1410.00	1	9	GA60748_00612	GA81665_00614	GA81666_00615	GA83348_00614	GA83349_00642	GA83431_00409	GA83447_00369	GA83469_00403	GA83571_00615	GA83705_00614	GA83706_01473	GA83842A_00409	GA83842B_00614	GA83882_00408	GA87003_00614	GA87176_00614	GA87262_00614	GA87363_00631	GA87424_00408	GA87620_00408	GA87639_00407	GA87697_00615	GA91113_00998	GA91241_00632	GA91506_00408	GA95071_00359
g00208_00006	g00208	NA	1-acylglycerol-3-phosphate O-acyltransferase	98	1	26	1	1	1	0	0	0	0	26	1-acylglycerol-3-phosphate O-acyltransferase(26)	NA(26)	723	723	723.00	1	10	GA60748_00611	GA81665_00613	GA81666_00614	GA83348_00613	GA83349_00641	GA83431_00408	GA83447_00368	GA83469_00402	GA83571_00614	GA83705_00613	GA83706_01474	GA83842A_00408	GA83842B_00613	GA83882_00407	GA87003_00613	GA87176_00613	GA87262_00613	GA87363_00630	GA87424_00407	GA87620_00407	GA87639_00406	GA87697_00614	GA91113_00997	GA91241_00631	GA91506_00407	GA95071_00358
