allele_name	gene_family	consensus_gene_name	consensus_product	threshold	alleles_at_maximum_threshold	number_genomes	average_dose	min_dose	max_dose	genomes_containing_fissions	genomes_containing_duplications	number_fission_loci	number_duplicated_loci	no_loci	products	gene_names	min_length(bp)	max_length(bp)	average_length(bp)	cluster	cluster_order	GA54827	GA67073	GA71389	GA71621	GA71663	GA74349	GA76006	GA78317	GA78869	GA79872	GA81213	GA81566	GA83357	GA83841	GA83874	GA87364	GA87536	GA87640	GA87672	GA87801	GA87875	GA91534	GA91536
g01595_00006	g01595	NA	hypothetical protein	98	1	23	1	1	1	0	0	0	0	23	hypothetical protein(23)	NA(23)	234	234	234.00	1	1	GA54827_00009	GA67073_00009	GA71389_00009	GA71621_00010	GA71663_00009	GA74349_00009	GA76006_00858	GA78317_00439	GA78869_00009	GA79872_00002	GA81213_01049	GA81566_01738	GA83357_00002	GA83841_00002	GA83874_01464	GA87364_00002	GA87536_00247	GA87640_00002	GA87672_00439	GA87801_01116	GA87875_01634	GA91534_00897	GA91536_00847
g01171_00006	g01171	NA	hypothetical protein	98	1	23	1	1	1	0	0	0	0	23	hypothetical protein(23)	NA(23)	324	324	324.00	1	2	GA54827_00010	GA67073_00010	GA71389_00010	GA71621_00011	GA71663_00010	GA74349_00010	GA76006_00859	GA78317_00440	GA78869_00010	GA79872_00003	GA81213_01050	GA81566_01737	GA83357_00003	GA83841_00003	GA83874_01465	GA87364_00003	GA87536_00248	GA87640_00003	GA87672_00440	GA87801_01117	GA87875_01635	GA91534_00898	GA91536_00848
g00372_00006	g00372	NA	hypothetical protein	98	1	23	1	1	1	0	0	0	0	23	hypothetical protein(23)	NA(23)	231	231	231.00	1	3	GA54827_00011	GA67073_00011	GA71389_00011	GA71621_00012	GA71663_00011	GA74349_00011	GA76006_00860	GA78317_00441	GA78869_00011	GA79872_00004	GA81213_01051	GA81566_01736	GA83357_00004	GA83841_00004	GA83874_01466	GA87364_00004	GA87536_00249	GA87640_00004	GA87672_00441	GA87801_01118	GA87875_01636	GA91534_00899	GA91536_00849
g00954_00006	g00954	NA	hypothetical protein	98	1	23	1	1	1	0	0	0	0	23	hypothetical protein(23)	NA(23)	288	288	288.00	1	4	GA54827_00012	GA67073_00012	GA71389_00012	GA71621_00013	GA71663_00012	GA74349_00012	GA76006_00861	GA78317_00442	GA78869_00012	GA79872_00005	GA81213_01052	GA81566_01735	GA83357_00005	GA83841_00005	GA83874_01467	GA87364_00005	GA87536_00250	GA87640_00005	GA87672_00442	GA87801_01119	GA87875_01637	GA91534_00900	GA91536_00850
g00768_00006	g00768	NA	tyrosine-type recombinase/integrase	98	1	23	1	1	1	0	0	0	0	23	tyrosine-type recombinase/integrase(23)	NA(23)	1248	1248	1248.00	1	5	GA54827_00014	GA67073_00014	GA71389_00014	GA71621_00015	GA71663_00014	GA74349_00014	GA76006_00863	GA78317_00443	GA78869_00014	GA79872_00006	GA81213_01053	GA81566_01734	GA83357_00006	GA83841_00006	GA83874_01468	GA87364_00006	GA87536_00251	GA87640_00006	GA87672_00443	GA87801_01120	GA87875_01638	GA91534_00901	GA91536_00851
g00378_00006	g00378	pyk	pyruvate kinase	98	1	23	1	1	1	0	0	0	0	23	pyruvate kinase(23)	pyk(23)	1437	1437	1437.00	1	6	GA54827_00015	GA67073_00015	GA71389_00015	GA71621_00016	GA71663_00015	GA74349_00015	GA76006_00864	GA78317_00444	GA78869_00015	GA79872_00007	GA81213_01054	GA81566_01733	GA83357_00007	GA83841_00007	GA83874_01469	GA87364_00007	GA87536_00252	GA87640_00007	GA87672_00444	GA87801_01121	GA87875_01639	GA91534_00902	GA91536_00852
g01283_00006	g01283	NA	replicative DNA helicase	98	1	23	1	1	1	0	0	0	0	23	replicative DNA helicase(23)	NA(23)	1407	1407	1407.00	1	7	GA54827_00016	GA67073_00016	GA71389_00016	GA71621_00017	GA71663_00016	GA74349_00016	GA76006_00865	GA78317_00445	GA78869_00016	GA79872_00008	GA81213_01055	GA81566_01732	GA83357_00008	GA83841_00008	GA83874_01470	GA87364_00008	GA87536_00253	GA87640_00008	GA87672_00445	GA87801_01122	GA87875_01640	GA91534_00903	GA91536_00853
g00261_00006	g00261	alr	alanine racemase	98	1	23	1	1	1	0	0	0	0	23	alanine racemase(23)	alr(23)	1083	1083	1083.00	1	8	GA54827_00017	GA67073_00017	GA71389_00017	GA71621_00018	GA71663_00017	GA74349_00017	GA76006_00866	GA78317_00446	GA78869_00017	GA79872_00009	GA81213_01056	GA81566_01731	GA83357_00009	GA83841_00009	GA83874_01471	GA87364_00009	GA87536_00254	GA87640_00009	GA87672_00446	GA87801_01123	GA87875_01641	GA91534_00904	GA91536_00854
g00720_00006	g00720	pgi	glucose-6-phosphate isomerase	98	1	23	1	1	1	0	0	0	0	23	glucose-6-phosphate isomerase(23)	pgi(23)	1650	1650	1650.00	1	9	GA54827_00018	GA67073_00018	GA71389_00018	GA71621_00019	GA71663_00018	GA74349_00018	GA76006_00867	GA78317_00447	GA78869_00018	GA79872_00010	GA81213_01057	GA81566_01730	GA83357_00010	GA83841_00010	GA83874_01472	GA87364_00010	GA87536_00255	GA87640_00010	GA87672_00447	GA87801_01124	GA87875_01642	GA91534_00905	GA91536_00855
g01026_00006	g01026	NA	glycosyltransferase family 2 protein	98	1	23	1	1	1	0	0	0	0	23	glycosyltransferase family 2 protein(23)	NA(23)	972	972	972.00	1	10	GA54827_00020	GA67073_00020	GA71389_00020	GA71621_00021	GA71663_00020	GA74349_00020	GA76006_00869	GA78317_00449	GA78869_00020	GA79872_00012	GA81213_01059	GA81566_01728	GA83357_00012	GA83841_00012	GA83874_01474	GA87364_00012	GA87536_00257	GA87640_00012	GA87672_00449	GA87801_01126	GA87875_01644	GA91534_00907	GA91536_00857
g00443_00006	g00443	NA	glycine zipper 2TM domain-containing protein	98	1	23	1	1	1	0	0	0	0	23	glycine zipper 2TM domain-containing protein(23)	NA(23)	465	465	465.00	1	11	GA54827_00021	GA67073_00021	GA71389_00021	GA71621_00022	GA71663_00021	GA74349_00021	GA76006_00870	GA78317_00450	GA78869_00021	GA79872_00013	GA81213_01060	GA81566_01727	GA83357_00013	GA83841_00013	GA83874_01475	GA87364_00013	GA87536_00258	GA87640_00013	GA87672_00450	GA87801_01127	GA87875_01645	GA91534_00908	GA91536_00858
g00234_00006	g00234	NA	VOC family protein	98	1	23	1	1	1	0	0	0	0	23	VOC family protein(23)	NA(23)	570	570	570.00	1	12	GA54827_00022	GA67073_00022	GA71389_00022	GA71621_00023	GA71663_00022	GA74349_00022	GA76006_00871	GA78317_00451	GA78869_00022	GA79872_00014	GA81213_01061	GA81566_01726	GA83357_00014	GA83841_00014	GA83874_01476	GA87364_00014	GA87536_00259	GA87640_00014	GA87672_00451	GA87801_01128	GA87875_01646	GA91534_00909	GA91536_00859
